Category,Message
0,"['mmm', 'thats', 'better', 'got', 'roast', 'id', 'b', 'better', 'drink', 'number', 'good', 'indian']"
1,"['know', 'someone', 'know', 'fancy', 'call', 'number', 'find', 'pobox', 'number', 'lsnumberhb', 'numberp']"
0,"['come', 'round']"
0,"['number', 'thing', 'change', 'sentence', 'want', 'number', 'concentrate', 'educational', 'career', 'im', 'leaving']"
1,"['number', 'flirting', 'txt', 'girl', 'bloke', 'ur', 'name', 'age', 'eg', 'girl', 'zoe', 'number', 'number', 'join', 'get', 'chatting']"
0,"['walked', 'hour', 'number', 'c', 'u', 'doesnt', 'show', 'care', 'wont', 'u', 'believe', 'im', 'serious']"
1,"['number', 'day', 'euronumber', 'kickoff', 'u', 'kept', 'informed', 'latest', 'news', 'result', 'daily', 'unsubscribe', 'send', 'get', 'euro', 'stop', 'number']"
0,"['available', 'soiree', 'june', 'numberrd']"
0,"['u', 'noe', 'wat', 'time', 'e', 'place', 'dat', 'sell', 'numberd', 'close']"
0,"['got', 'another', 'job', 'one', 'hospital', 'data', 'analysis', 'something', 'start', 'monday', 'sure', 'thesis', 'got', 'finished']"
0,"['jay', 'getting', 'really', 'impatient', 'belligerent']"
0,"['hiya', 'comin', 'number', 'bristol', 'number', 'st', 'week', 'april', 'le', 'got', 'rudi', 'new', 'yr', 'eve', 'snoringthey', 'drunk', 'u', 'bak', 'college', 'yet', 'work', 'sends', 'ink', 'number', 'bath']"
0,"['im', 'work', 'please', 'call']"
0,"['u', 'drive', 'lor']"
0,"['ard', 'number', 'like', 'dat']"
0,"['tell', 'theyre', 'female', 'v', 'howre', 'throwing', 'deciding', 'get']"
1,"['eastenders', 'tv', 'quiz', 'flower', 'dot', 'compare', 'violet', 'e', 'tulip', 'f', 'lily', 'txt', 'e', 'f', 'number', 'number', 'chance', 'number', 'win', 'poundnumber', 'cash', 'wkentnumberpnumber']"
0,"['im', 'working', 'technical', 'support', 'emojivoice', 'processnetworking', 'field']"
0,"['might', 'come', 'kerala', 'number', 'daysso', 'prepared', 'take', 'leave', 'finalise', 'dont', 'plan', 'travel', 'visitneed', 'finish', 'urgent', 'work']"
0,"['ok', 'sure', 'time', 'tho', 'sure', 'get', 'library', 'class', 'try', 'see', 'point', 'good', 'eve']"
1,"['new', 'local', 'date', 'area', 'lot', 'new', 'people', 'registered', 'area', 'reply', 'date', 'start', 'number', 'replysnumber']"
0,"['thats', 'fine', 'ill', 'bitch', 'later']"
0,"['mum', 'went', 'number', 'dentist']"
0,"['free', 'call', 'sir', 'waiting']"
0,"['meeting', 'u', 'work', 'tel', 'shall', 'work', 'tomorrow']"
1,"['someone', 'u', 'know', 'asked', 'dating', 'service', 'number', 'contact', 'cant', 'guess', 'call', 'number', 'revealed', 'po', 'boxnumber', 'mnumber', 'numberwu']"
0,"['jus', 'finish', 'bathing']"
0,"['alright', 'ill', 'make', 'sure', 'car', 'back', 'tonight']"
1,"['urgent', 'trying', 'contact', 'u', 'today', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'claim', 'cnumber', 'validnumberhrs']"
1,"['dear', 'uve', 'invited', 'xchat', 'final', 'attempt', 'contact', 'u', 'txt', 'chat', 'number']"
0,"['lul', 'im', 'gettin', 'juicy', 'gossip', 'hospital', 'two', 'nurse', 'talking', 'fat', 'gettin', 'one', 'think', 'shes', 'obese', 'oyea']"
0,"['aight', 'ill', 'get', 'fb', 'couple', 'minute']"
0,"['oi', 'ami', 'parchi', 'na', 'kicchu', 'kaaj', 'korte', 'iccha', 'korche', 'na', 'phone', 'ta', 'tul', 'na', 'plz', 'plz']"
0,"['download', 'clear', 'movie', 'dvd', 'copy']"
0,"['yep', 'pretty', 'sculpture']"
0,"['convey', 'regard']"
0,"['watching', 'surya', 'movie', 'number', 'pm', 'vijay', 'movie', 'pokkiri']"
0,"['tell', 'happen', 'dont', 'behave', 'like', 'ok', 'need', 'say']"
0,"['u', 'get', 'pic', 'msg', 'phone']"
0,"['send', 'someone', 'else', 'emoji']"
0,"['wat', 'make', 'people', 'dearer', 'de', 'happiness', 'dat', 'u', 'feel', 'u', 'meet', 'de', 'pain', 'u', 'feel', 'u', 'miss', 'dem']"
0,"['love', 'start', 'attractioni', 'feel', 'need', 'every', 'time', 'around', 'meshe', 'first', 'thing', 'come', 'thoughtsi', 'would', 'start', 'day', 'end', 'hershe', 'every', 'time', 'dreamlove', 'every', 'breath', 'namemy', 'life', 'happen', 'around', 'hermy', 'life', 'named', 'heri', 'would', 'cry', 'herwill', 'give', 'happiness', 'take', 'sorrowsi', 'ready', 'fight', 'anyone', 'heri', 'love', 'craziest', 'thing', 'herlove', 'dont', 'proove', 'anyone', 'girl', 'beautiful', 'lady', 'whole', 'planeti', 'always', 'singing', 'praise', 'herlove', 'start', 'making', 'chicken', 'curry', 'end', 'makiing', 'sambarlife', 'beautiful', 'thenwill', 'get', 'every', 'morning', 'thank', 'god', 'day', 'mei', 'would', 'like', 'say', 'lotwill', 'tell', 'later']"
0,"['frndship', 'like', 'needle', 'clock', 'though', 'v', 'r', 'clock', 'v', 'r', 'nt', 'able', 'number', 'met', 'evn', 'v', 'meetitz', 'numberfew', 'second', 'bt', 'v', 'alwys', 'stay', 'conected', 'gud', 'numbertemoji']"
0,"['dont', 'think', 'spatula', 'hand']"
0,"['never', 'nothing']"
1,"['awarded', 'sipix', 'digital', 'camera', 'call', 'number', 'landline', 'delivery', 'within', 'numberdays', 'c', 'boxnumber', 'mnumberbp', 'numberyr', 'warranty', 'numberppm', 'number', 'p', 'ppoundnumbernumber']"
0,"['goodmorning', 'today', 'late', 'ltemojiecimalgt', 'min']"
1,"['win', 'urgent', 'mobile', 'number', 'awarded', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'claim', 'number', 'valid', 'numberhrs', 'numberppm']"
0,"['please', 'da', 'call', 'mistake', 'side', 'sorry', 'da', 'pls', 'da', 'goto', 'doctor']"
0,"['r', 'meeting']"
0,"['well', 'weather', 'cali', 'great', 'complexity', 'great', 'need', 'car', 'move', 'freely', 'tax', 'outrageous', 'great', 'place', 'sad', 'part', 'missing', 'home']"
0,"['reached', 'home', 'tired', 'come', 'tomorro']"
0,"['ryder', 'unsoldnow', 'gibbs']"
1,"['dear', 'subscriber', 'ur', 'draw', 'number', 'poundnumber', 'gift', 'voucher', 'b', 'entered', 'receipt', 'correct', 'an', 'elvis', 'presley', 'birthday', 'txt', 'answer', 'number']"
0,"['dont', 'fret', 'ill', 'buy', 'ovulation', 'test', 'strip', 'send', 'wont', 'get', 'til', 'like', 'march', 'send', 'postal', 'addressull', 'alrightokay']"
0,"['gift', 'trying', 'get', 'throw', 'cliff', 'something']"
0,"['ne', 'thing', 'interesting', 'good', 'birthday', 'u', 'wrking', 'nxt', 'started', 'uni', 'today']"
0,"['busy', 'come', 'point', 'figure', 'tomorrow']"
0,"['yeah', 'go', 'bored', 'depressed', 'sittin', 'waitin', 'phone', 'ring', 'hope', 'wind', 'drop', 'though', 'scary']"
0,"['black', 'shirt', 'n', 'blue', 'jean', 'thk', 'c']"
0,"['aiyah', 'sorry', 'lor', 'watch', 'tv', 'watch', 'forgot', 'number', 'check', 'phone']"
1,"['message', 'important', 'information', 'onumber', 'user', 'today', 'lucky', 'day', 'number', 'find', 'log', 'onto', 'fantastic', 'surprise', 'awaiting']"
0,"['hen', 'night', 'going', 'swing']"
0,"['good', 'afternoon', 'love', 'go', 'day', 'woke', 'early', 'online', 'waiting', 'hmmm', 'italian', 'boy', 'online', 'see', 'grin']"
0,"['someone', 'smoke', 'every', 'time', 'ive', 'smoked', 'last', 'two', 'week', 'calling', 'texting', 'wanted', 'smoke']"
0,"['youll', 'get', 'headache', 'trying', 'figure', 'u', 'trust', 'math', 'promise', 'oemoji']"
0,"['sfirst', 'timedhoni', 'rock']"
0,"['ok', 'ill', 'tell', 'company']"
0,"['awesome', 'think', 'get', 'numberth', 'usf', 'time', 'tonight']"
0,"['mean', 'still', 'think', 'teju']"
0,"['im', 'good', 'movie', 'ok', 'leave', 'hourish']"
0,"['noemojithis', 'kallis', 'home', 'groundamla', 'home', 'town', 'durbanemoji']"
0,"['let', 'make', 'saturday', 'monday', 'per', 'convenience']"
0,"['hey', 'time', 'driving', 'fri', 'go', 'evaluation', 'fri']"
1,"['number', 'poundnumbernumber', 'price', 'claim', 'call', 'number']"
0,"['im', 'going', 'number', 'lunch', 'wif', 'family', 'aft', 'dat', 'go', 'str', 'number', 'orchard', 'lor']"
1,"['bored', 'speed', 'dating', 'try', 'speedchat', 'txt', 'speedchat', 'number', 'dont', 'like', 'em', 'txt', 'swap', 'get', 'new', 'chatter', 'chatnumber', 'poboxnumberwnumberwq', 'numberpmsg', 'rcd', 'number']"
0,"['cancel', 'cheyyamoand', 'get', 'money', 'back']"
1,"['want', 'number', 'anytime', 'network', 'min', 'number', 'text', 'new', 'video', 'phone', 'five', 'pound', 'per', 'week', 'call', 'number', 'reply', 'delivery', 'tomorrow']"
0,"['okok', 'okthenwhats', 'ur', 'today', 'plan']"
0,"['good', 'morning', 'princess']"
0,"['aiyar', 'sorry', 'lor', 'forgot', 'number', 'tell', 'u']"
1,"['taking', 'part', 'mobile', 'survey', 'yesterday', 'number', 'text', 'number', 'use', 'however', 'wish', 'number', 'get', 'txts', 'send', 'txt', 'number', 'tc', 'numbernumberp']"
0,"['tonight', 'mate', 'catching', 'sleep', 'new', 'number', 'way']"
0,"['height', 'oh', 'shit', 'situation', 'guy', 'throw', 'luv', 'letter', 'gal', 'fall', 'brother', 'head', 'who', 'gayemojiemoji']"
1,"['ur', 'hmv', 'quiz', 'cashbalance', 'currently', 'poundnumber', 'maximize', 'ur', 'cashin', 'send', 'hmvnumber', 'number', 'numberpmsg']"
0,"['check', 'error', 'difficulty', 'correction']"
0,"['howz', 'painhope', 'u', 'r', 'fine']"
0,"['u', 'wake', 'already', 'thanx', 'number', 'e', 'tau', 'sar', 'piah', 'quite', 'nice']"
0,"['k', 'need', 'login', 'anything']"
1,"['dont', 'forget', 'place', 'many', 'free', 'request', 'numberstchoicecouk', 'wish', 'information', 'call', 'number']"
0,"['lol', 'busy']"
0,"['u', 'wearing']"
0,"['ohemojias', 'usual', 'vijay', 'film', 'different']"
1,"['dont', 'know', 'u', 'u', 'dont', 'know', 'send', 'chat', 'number', 'let', 'find', 'numberpmsg', 'rcvd', 'hgsuitenumbernumberlandsrowwnumberjnumberhl', 'ldn', 'number', 'year']"
0,"['good', 'day', 'mine', 'really', 'busy', 'much', 'tomorrow', 'night']"
0,"['way', 'send', 'shade', 'stuff', 'wonderful']"
0,"['really', 'tot', 'ur', 'paper', 'ended', 'long', 'ago', 'wat', 'u', 'copied', 'jus', 'got', 'use', 'u', 'happy', 'lar', 'still', 'haf', 'number', 'study', 'emoji']"
1,"['thank', 'winner', 'notified', 'sm', 'good', 'luck', 'future', 'marketing', 'reply', 'stop', 'number', 'customer', 'service', 'number']"
0,"['babe', 'lost', 'emoji']"
0,"['ok', 'help', 'ask', 'shes', 'working', 'tmr']"
0,"['im', 'driving', 'raining', 'ill', 'get', 'caught', 'e', 'mrt', 'station', 'lor']"
0,"['drop', 'tank']"
0,"['said', 'text', 'one', 'time']"
0,"['ok', 'go', 'change', 'also']"
1,"['number', 'girl', 'many', 'local', 'number', 'u', 'r', 'virgin', 'number', 'r', 'ready', 'number', 'numberfil', 'ur', 'every', 'sexual', 'need', 'u', 'numberfil', 'text', 'cute', 'numberpoundnumbernumberp']"
0,"['u', 'find', 'sitter', 'kaitlyn', 'sick', 'slept', 'day', 'yesterday']"
0,"['sorry', 'man', 'accidentally', 'left', 'phone', 'silent', 'last', 'night', 'didnt', 'check', 'til', 'got']"
0,"['hey', 'something', 'came', 'last', 'min', 'think', 'wun', 'signing', 'tmr', 'hee']"
0,"['he', 'adult', 'would', 'learn', 'eemojierience', 'there', 'real', 'danger', 'dont', 'like', 'peep', 'using', 'drug', 'dont', 'need', 'comment']"
0,"['hey', 'there', 'veggie', 'pizza', 'emoji']"
0,"['yun', 'buying', 'school', 'got', 'offer', 'number', 'plus']"
0,"['sure', 'neighbor', 'didnt', 'pick']"
0,"['k', 'sent']"
0,"['well', 'im', 'computerless', 'time', 'make', 'oreo', 'truffle']"
0,"['haha', 'yeah', 'see', 'sec']"
0,"['number', 'sir']"
0,"['lol', 'im', 'hot', 'air', 'balloon']"
0,"['ok', 'bus', 'come', 'soon', 'come', 'otherwise', 'tomorrow']"
0,"['msg', 'r', 'time', 'passthey', 'silently', 'say', 'thinking', 'u', 'right', 'also', 'making', 'u', 'think', 'least', 'number', 'moment', 'gd', 'ntswt', 'drms', 'shesil']"
0,"['yeah', 'probably', 'swing', 'roommate', 'finish', 'girl']"
1,"['got', 'take', 'number', 'take', 'part', 'wrc', 'rally', 'oz', 'u', 'lucozade', 'energy', 'text', 'rally', 'le', 'number', 'numberp', 'see', 'pack', 'lucozadecoukwrc', 'itcould', 'u']"
0,"['happy', 'new', 'year', 'melody']"
0,"['dun', 'need', 'pick', 'ur', 'gf']"
0,"['yay', 'better', 'told', 'number', 'girl', 'either']"
0,"['horrible', 'u', 'eat', 'mac', 'eat', 'u', 'forgot', 'abt', 'already', 'rite', 'u', 'take', 'long', 'number', 'reply', 'thk', 'toot', 'bnumber', 'b', 'prepared', 'wat', 'shall', 'eat']"
0,"['say', 'fantastic', 'chance', 'anything', 'need', 'bigger', 'life', 'lift', 'losing', 'number', 'live', 'think', 'would', 'first', 'person', 'number', 'die', 'n', 'v', 'q']"
0,"['nw', 'came', 'hme', 'da']"
0,"['im', 'outside', 'island', 'head', 'towards', 'hard', 'rock', 'youll', 'run']"
0,"['day', 'class', 'class']"
0,"['im', 'chennai', 'velacheryemoji']"
0,"['flippin', 'shit', 'yet']"
0,"['k', 'give', 'sec', 'breaking', 'ltgt', 'cstore']"
0,"['much', 'bad', 'avoid', 'like']"
0,"['yo', 'around', 'got', 'car', 'back']"
0,"['annoying', 'isnt']"
0,"['goodmorning', 'today', 'late', 'ltgt', 'min']"
0,"['there', 'point', 'hangin', 'mr', 'right', 'he', 'makin', 'u', 'happy']"
0,"['come', 'alivebetter', 'correct', 'good', 'looking', 'figure']"
0,"['case', 'guess', 'ill', 'see', 'campus', 'lodge']"
0,['done']
0,"['come', 'home', 'one', 'last', 'time', 'wont', 'anything', 'trust']"
0,"['night', 'worrying', 'appt', 'shame', 'missed', 'girl', 'night', 'quiz', 'popcorn', 'hair']"
1,"['sex', 'ur', 'mobile', 'free', 'sexy', 'pic', 'jordan', 'text', 'babe', 'number', 'every', 'wk', 'get', 'sexy', 'celeb', 'pocketbabecouk', 'number', 'pic', 'number', 'poundnumberwk', 'number']"
0,"['ok', 'c', 'ya']"
1,"['number', 'new', 'voicemail', 'please', 'call', 'number']"
0,"['said', 'matter', 'mind', 'saying', 'matter']"
0,"['al', 'moan', 'n', 'e', 'thin', 'go', 'wrong', 'faultal', 'de', 'argument', 'r', 'faultfed', 'himso', 'bother', 'hav', 'numbergo', 'thanxxx']"
0,"['neft', 'transaction', 'reference', 'number', 'ltgt', 'r', 'ltemojiecimalgt', 'credited', 'beneficiary', 'account', 'ltgt', 'lttimegt', 'ltgt']"
0,"['otherwise', 'part', 'time', 'job', 'natuition']"
0,"['know', 'called']"
0,"['also', 'da', 'feel', 'yesterday', 'night', 'wait', 'til', 'numberday', 'night', 'dear']"
0,"['thanks', 'understanding', 'ive', 'trying', 'tell', 'sura']"
1,"['win', 'year', 'supply', 'cd', 'number', 'store', 'ur', 'choice', 'worth', 'poundnumber', 'enter', 'poundnumber', 'weekly', 'draw', 'txt', 'music', 'number', 'tscs']"
0,"['whole', 'car', 'appreciated', 'last', 'two', 'dad', 'map', 'reading', 'semi', 'argument', 'apart', 'thing', 'going', 'ok', 'p']"
1,"['sim', 'subscriber', 'selected', 'receive', 'bonus', 'get', 'delivered', 'door', 'txt', 'word', 'ok', 'number', 'claim', 'numberpmsg', 'eemoji', 'numberapr']"
0,"['need', 'strong', 'arm']"
0,"['also', 'maaaan', 'missing']"
0,"['bday', 'real', 'april']"
0,"['guessin', 'aint', 'gon', 'na', 'number']"
0,"['ok', 'come', 'ur', 'home', 'half', 'hour']"
0,"['yo', 'game', 'almost', 'want', 'go', 'walmart', 'soon']"
0,"['yeah', 'probably', 'sure', 'ilol', 'let', 'u', 'know', 'personally', 'wuldnt', 'bother', 'ur', 'goin', 'mite', 'well']"
0,"['ill', 'text', 'creepy', 'like', 'wont', 'think', 'forgot']"
0,"['would', 'good', 'ill', 'phone', 'tomo', 'lunchtime', 'shall', 'organise', 'something']"
1,"['number', 'new', 'voicemail', 'please', 'call', 'number']"
0,"['damn', 'make', 'tonight', 'want', 'wait', 'til', 'tomorrow']"
0,"['kkim', 'also', 'fineemojiwhen', 'complete', 'course']"
0,"['true', 'passable', 'get', 'high', 'score', 'apply', 'phd', 'get', 'numberyears', 'salary', 'make', 'life', 'easier']"
1,"['number', 'nokia', 'tone', 'number', 'ur', 'mob', 'every', 'week', 'txt', 'nok', 'number', 'numberst', 'tone', 'free', 'get', 'txtin', 'tell', 'ur', 'friend', 'numberptone', 'number', 'reply', 'hl', 'numberinfo']"
0,"['prakesh', 'know']"
0,"['teach', 'apps', 'da', 'come', 'college']"
0,"['rofl', 'betta', 'invest', 'anti', 'aging', 'product']"
0,"['sir', 'receive', 'account', 'another', 'numberhr', 'time', 'sorry', 'delay']"
1,"['reply', 'name', 'address', 'receive', 'post', 'week', 'completely', 'free', 'accommodation', 'various', 'global', 'location', 'phnumberp']"
0,"['youll', 'submitting', 'da', 'project', 'tmr', 'rite']"
1,"['free', 'entry', 'poundnumber', 'weekly', 'comp', 'send', 'word', 'enter', 'number', 'number', 'tc', 'cust', 'care', 'number']"
0,"['jus', 'an', 'lar', 'ull', 'noe', 'later']"
0,"['want', 'send', 'something', 'sell', 'fast', 'ltgt', 'k', 'easy', 'money']"
0,"['got', 'thing', 'may', 'pub', 'later']"
0,"['number', 'finish', 'meeting', 'call']"
0,"['lol', 'ok', 'ill', 'snatch', 'purse']"
0,"['emailaddr', 'edrunk', 'sorry', 'iff', 'pthis', 'make', 'senrddnot', 'dancce', 'number', 'drum', 'n', 'basqihave', 'fun', 'numbernhite', 'x', 'ro', 'xxxxxxx']"
0,"['much', 'getting']"
0,"['ur', 'paper', 'e', 'morn', 'aft', 'tmr']"
0,"['dear', 'relieved', 'westonzoyland', 'going', 'plan', 'end']"
0,"['hope', 'great', 'new', 'semester', 'wish', 'best', 'made', 'greatness']"
0,"['oh', 'yes', 'speak', 'txt', 'number', 'u', 'hmm', 'u', 'get', 'email']"
0,"['want', 'show', 'world', 'princess', 'emoji', 'europe']"
0,"['nobody', 'decide', 'eat', 'dad', 'want', 'chinese']"
0,"['shoot', 'im', 'doc', 'waiting', 'room', 'emoji']"
0,"['im', 'going', 'number', 'dinner', 'soon']"
0,"['hello', 'site', 'download', 'song', 'urgent', 'pls']"
0,"['know', 'u', 'mean', 'king', 'havin', 'credit', 'im', 'goinnumberbed', 'night', 'night', 'sweet', 'onlynumbermore', 'sleep']"
0,"['horrible', 'gal', 'sch', 'stuff', 'come', 'u', 'got', 'mc']"
0,"['hi', 'hun', 'im', 'comin', 'numbernitetell', 'everynumber', 'im', 'sorry', 'number', 'hope', 'u', 'ava', 'goodtimeoli', 'rang', 'melnite', 'ifink', 'mite', 'b', 'sortedbut', 'il', 'eemojilain', 'everythin', 'monlnumberrsx']"
1,"['please', 'call', 'number', 'immediately', 'urgent', 'message', 'waiting']"
0,"['yeah', 'like', 'go', 'like', 'friend', 'imma', 'flip', 'shit', 'like', 'half', 'hour']"
0,"['mum', 'say', 'wan', 'go', 'go', 'shun', 'bian', 'watch', 'da', 'glass', 'exhibition']"
0,"['plan', 'pongal']"
0,"['wait', 'till', 'end', 'march', 'el', 'nino', 'get', 'oh']"
0,"['yet', 'chikkugoing', 'room', 'nw', 'im', 'bus']"
0,"['also', 'cbe', 'pay']"
0,"['honey', 'boo', 'im', 'missing', 'u']"
0,"['sent', 'jd', 'customer', 'service', 'cum', 'account', 'executive', 'ur', 'mail', 'id', 'detail', 'contact', 'u']"
0,"['yo', 'im', 'parent', 'gettin', 'cash', 'good', 'news', 'picked', 'downstem']"
0,"['thank', 'much', 'skyped', 'wit', 'kz', 'sura', 'didnt', 'get', 'pleasure', 'company', 'hope', 'good', 'weve', 'given', 'ultimatum', 'oh', 'countin', 'aburo', 'enjoy']"
1,"['hungry', 'gay', 'guy', 'feeling', 'hungry', 'number', 'call', 'number', 'numberpmin', 'stop', 'text', 'call', 'number', 'numberpmin']"
0,"['ok', 'wahala', 'remember', 'friend', 'need']"
0,"['see', 'half', 'hour']"
0,"['im', 'inperialmusic', 'listeningnumberthe', 'weirdest', 'track', 'ever', 'byleafcutter', 'johnsounds', 'like', 'insect', 'molestedsomeone', 'plumbingremixed', 'evil', 'men', 'acid']"
0,"['hey', 'sorry', 'didntgive', 'ya', 'bellearlier', 'hunnyjust', 'bedbut', 'mite', 'go', 'number', 'thepub', 'lnumbertr', 'uwana', 'mt', 'uploads', 'luv', 'jenxxx']"
0,"['seriously', 'tell', 'exact', 'word', 'right']"
1,"['u', 'get', 'number', 'phone', 'wan', 'na', 'chat', 'number', 'set', 'meet', 'call', 'number', 'u', 'cum', 'numbermoro', 'luv', 'jane', 'xx', 'callspoundnumberminmoremobsemspoboxnumberponumberwa']"
0,"['tee', 'hee', 'lecture', 'cheery', 'bye', 'bye']"
0,"['sorry', 'chikku', 'cell', 'got', 'problem', 'thts', 'nt', 'able', 'reply', 'u', 'msg', 'u']"
0,"['still', 'havent', 'collected', 'dough', 'pls', 'let', 'know', 'go', 'place', 'sent', 'get', 'control', 'number']"
0,['ok']
1,"['network', 'operator', 'service', 'free', 'c', 'visit', 'numberbiz']"
0,"['let', 'know', 'contact', 'ive', 'settled', 'room', 'let', 'know', 'ok']"
0,"['wot', 'u', 'number', 'u', 'weirdo']"
0,['lor']
0,"['dont', 'put', 'phone', 'silent', 'mode', 'ok']"
0,"['meet', 'number', 'number', 'depends', 'wan', 'number', 'lor']"
0,"['waiting', 'number', 'tv', 'show', 'number', 'start', 'lor', 'u', 'leh', 'still', 'busy', 'ur', 'report']"
0,"['oh', 'ho', 'first', 'time', 'u', 'use', 'type', 'word']"
0,"['one', 'doesnt', 'stalk', 'profile']"
0,"['ever', 'green', 'quote', 'ever', 'told', 'jerry', 'cartoon', 'person', 'irritates', 'u', 'always', 'one', 'love', 'u', 'vry', 'much', 'fails', 'eemojiress', 'emoji', 'emoji', 'gud', 'nyt']"
0,"['yes', 'thought', 'thanks']"
0,"['shes', 'drinkin', 'im', 'ok']"
0,"['wondering', 'others', 'took']"
0,"['night', 'ended', 'another', 'day', 'morning', 'come', 'special', 'way', 'may', 'smile', 'like', 'sunny', 'ray', 'leaf', 'worry', 'blue', 'blue', 'bay', 'gud', 'mrng']"
0,"['dog', 'must', 'always', 'wait', 'till', 'end', 'day', 'word', 'run', 'time', 'cell', 'already']"
0,"['happy', 'new', 'year', 'u']"
0,"['heygreat', 'dealfarm', 'tour', 'numberam', 'numberpm', 'dollarnumberpax', 'dollarnumber', 'deposit', 'number', 'may']"
0,"['eat', 'jap', 'done', 'oso', 'aft', 'ur', 'lect', 'wat', 'got', 'lect', 'number', 'rite']"
0,"['hey', 'babe', 'saw', 'came', 'online', 'second', 'disappeared', 'happened']"
0,"['da', 'birthdate', 'certificate', 'april', 'real', 'date', 'today', 'dont', 'publish', 'shall', 'give', 'special', 'treat', 'keep', 'secret', 'way', 'thanks', 'wish']"
0,"['happy', 'birthday', 'may', 'ur', 'dream', 'come', 'true']"
0,"['aiyah', 'u', 'ok', 'already', 'lar', 'e', 'nydc', 'wheellock']"
0,"['tell', 'said', 'eat', 'shit']"
0,"['sure', 'driving', 'reach', 'destination', 'soon']"
0,"['k', 'much', 'numberth', 'fifty']"
0,"['daily', 'text', 'favour', 'time']"
0,"['great', 'hear', 'settling', 'well', 'whats', 'happenin', 'wit', 'ola']"
0,"['cocksucker', 'make', 'feel', 'better', 'ipads', 'worthless', 'garbage', 'novelty', 'item', 'feel', 'bad', 'even', 'wanting', 'one']"
0,"['tot', 'u', 'reach', 'liao', 'said', 'tshirt']"
0,"['fran', 'decided', 'number', 'go', 'n', 'e', 'way', 'im', 'completely', 'broke', 'knackered', 'got', 'bout', 'number', 'c', 'u', 'numbermrw', 'love', 'janx', 'p', 'dad', 'fone', 'credit']"
0,"['right', 'ill', 'make', 'appointment', 'right']"
0,"['designation', 'software', 'developer', 'may', 'get', 'chennaiemoji']"
1,"['enjoy', 'jamster', 'videosound', 'gold', 'club', 'credit', 'number', 'new', 'videosoundsnumber', 'logosmusicnews', 'get', 'fun', 'jamstercouk', 'numberonly', 'help', 'call', 'number']"
1,"['get', 'number', 'lion', 'england', 'tone', 'reply', 'lionm', 'number', 'mono', 'lionp', 'number', 'poly', 'number', 'go', 'number', 'original', 'n', 'best', 'tone', 'numbergbp', 'network', 'operator', 'rate', 'apply']"
0,"['jokin', 'oni', 'lar', 'busy', 'wun', 'disturb']"
0,"['ok', 'careful', 'dont', 'text', 'drive']"
0,"['ill', 'always', 'even', 'spirit', 'ill', 'get', 'bb', 'soon', 'trying', 'sure', 'need']"
0,"['u', 'r', 'much', 'close', 'heart', 'u', 'go', 'away', 'shattered', 'plz', 'stay']"
0,"['love', 'u', 'number', 'babe', 'r', 'u', 'sure', 'everything', 'alrite', 'idiot', 'txt', 'bak', 'girlie']"
0,"['abt', 'making', 'pic', 'bigger']"
0,"['got', 'got', 'number', 'colour', 'lor', 'one', 'colour', 'quite', 'light', 'n', 'e', 'darker', 'lor', 'actually', 'im', 'done', 'shes', 'styling', 'hair']"
0,"['whenevr', 'ur', 'sad', 'whenevr', 'ur', 'gray', 'remembr', 'im', 'number', 'listn', 'number', 'watevr', 'u', 'wan', 'na', 'say', 'jus', 'walk', 'wid', 'little', 'whileamp', 'promise', 'ill', 'bring', 'back', 'ur', 'smileemoji']"
0,"['nothing', 'ok', 'anyway', 'give', 'treat']"
1,"['win', 'newest', 'harry', 'potter', 'order', 'phoenix', 'book', 'number', 'reply', 'harry', 'answer', 'number', 'question', 'chance', 'first', 'among', 'reader']"
0,"['correct', 'work', 'today']"
0,"['sent', 'scream', 'moan', 'bed', 'princess']"
0,"['wake', 'long', 'ago', 'already', 'dunno', 'thing']"
0,"['oh', 'getting', 'even', 'u', 'u']"
0,"['thk', 'number', 'shd', 'ok', 'said', 'plus', 'minus', 'number', 'leave', 'line', 'paragraph']"
0,"['call', 'plz', 'number', 'show', 'coveragd', 'area', 'urgnt', 'call', 'vasai', 'amp', 'reach', 'numbero', 'clock', 'call', 'plz']"
0,"['yeah', 'jay', 'sort', 'fucking', 'retard']"
0,"['sorry', 'bathroom', 'sup']"
1,"['ur', 'balance', 'poundnumber', 'ur', 'next', 'question', 'sang', 'uptown', 'girl', 'number', 'number', 'answer', 'txt', 'ur', 'answer', 'number', 'good', 'luck']"
0,"['exam', 'february', 'number', 'wish', 'great', 'day']"
0,"['dont', 'know', 'come', 'ask', 'question', 'like', 'dont', 'mistake']"
0,"['aight', 'rush', 'ill', 'ask', 'jay']"
0,"['good', 'morning', 'plz', 'call', 'sir']"
0,"['ok', 'lar', 'u', 'sleep', 'early', 'nite']"
0,"['oh', 'icic', 'k', 'lor', 'den', 'meet', 'day']"
0,"['oh', 'half', 'hour', 'much', 'longer', 'syria', 'canada', 'eh', 'wow', 'must', 'get', 'much', 'work', 'done', 'day', 'u', 'extra', 'time', 'grin']"
